question_id,dataset,subject,question,option_a,option_b,option_c,option_d,correct_answer,correct_letter,question_length,has_negation,has_numerical,domain_category,has_misleading_premise,reasoning_steps,option_similarity
mmlu_12065,mmlu,professional_law,"Two cousins took title to real estate as joint tenants with the right of survivorship. The first cousin put up his interest in the joint tenancy as security for a $20,000 loan and signed a judgment note. It was later entered as a judgment against the first cousin's interest in the real estate. The first cousin died a year later. The second cousin decided to sell the property, but the mortgagee filed an action to prevent the sale and to enforce his interest in the property. The second cousin defended on the basis that any lien on the first cousin's interest in the property was extinguished on the first cousin's death. Will the court enforce the lien of the mortgagee against the sale of the property by the surviving second cousin?","Yes, because the second cousin's assent to the judgment lien was presumed by law and that assent destroyed the joint tenancy.","Yes, because a mortgage or judgment lien against one joint tenant destroys the tenancy and destroys the right of survivorship.","No, because a joint tenant cannot legally file a judgment note on just that joint tenant's interest because it would be an unconstitutional interference with the other's property rights.","No, because when the first cousin died the second cousin became the sole owner due to the right of survivorship, as per the joint tenancy which was still fully intact.","No, because when the first cousin died the second cousin became the sole owner due to the right of survivorship, as per the joint tenancy which was still fully intact.",D,131,0,0,Professional/Other,0,4,0.6292268633842468
mmlu_10992,mmlu,professional_law,"A college student owns an expensive sports car. His friend called him up one afternoon and asked to borrow his car for a date he had that night. The college student generously lent the car to his friend. On his way home from the date, basking in the memories of a beautiful evening, the friend lost control of the car and hit a pedestrian. As a result of the accident, and after learning that the friend had no money and no insurance, the pedestrian brought suit against the college student to recover for his injuries. He asserted a claim against the college student for negligent entrustment of a vehicle. During his case, the pedestrian introduced evidence that the friend had been in several previous accidents. In his defense, the college student offered the testimony of his girlfriend that the college student frequently lent his car to his friend. The girlfriend further testified that the college student gave his friend permission to use his car only after determining that the friend was a careful and attentive driver. The girlfriend's testimony is",admissible as evidence of habit.,admissible as a present sense impression.,"inadmissible, because it goes to the college student's character.","inadmissible, because she is biased.","inadmissible, because it goes to the college student's character.",C,180,0,0,Professional/Other,0,4,0.40739548206329346
mmlu_07722,mmlu,miscellaneous,Which of these is not a spice?,dill,aniseed,cucumber,cayenne,cucumber,C,7,1,0,Professional/Other,0,1,0.25999608635902405
mmlu_08035,mmlu,miscellaneous,What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,Olympus,B,13,0,0,Professional/Other,0,2,0.27416253089904785
mmlu_11355,mmlu,professional_law,"A man told his neighbor, ""If you will mow my lawn, I will pay you $50. "" The neighbor then purchased gasoline for the mower so he could mow the lawn. The neighbor wheeled his lawn mower to the man's property and started the engine. At that moment, the man suddenly yelled, ""I hereby revoke my offer. ""If the neighbor thereafter mows the man's lawn, will he recover the $50?","Yes, because there was an offer for a unilateral contract that became irrevocable prior to the man's attempted revocation.","Yes, under the doctrine of quasi-contract.","No, because the man's revocation was effective, since the neighbor had not completed performance.","No, because the neighbor had done nothing more than prepare to accept the offer prior to the man's revocation.","Yes, because there was an offer for a unilateral contract that became irrevocable prior to the man's attempted revocation.",A,70,0,1,Professional/Other,0,4,0.5799753069877625
arc_00333,arc_challenge,science,"An aluminum ion has a charge of +3, and an oxide ion has a charge of -2. Which would be the product of a reaction between these two elements?",Al_{2}O,Al_{2}O_{3},2AlO_{3},Al_{3}O_{2},Al_{2}O_{3},B,29,0,1,STEM,0,3,0.7479351162910461
mmlu_00119,mmlu,anatomy,Which of the following allows air to pass into the lungs?,Aorta,Esophagus,Trachea,Pancreas,Trachea,C,11,0,0,STEM,0,2,0.31052306294441223
mmlu_06767,mmlu,logical_fallacies,Which of the following statements is **not** true?,A formally valid syllogism may be materially untrue,A formally valid syllogism must be materially true,A materially true conclusion may arise from a formally valid syllogism,The formal validity of a syllogism does not guarantee it is materially true,A formally valid syllogism must be materially true,B,8,1,0,Humanities,0,1,0.8905024528503418
mmlu_13975,mmlu,world_religions,Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,Auspiciousness,C,10,0,0,Humanities,0,1,0.25633957982063293
mmlu_06994,mmlu,management,Who of the following is a leading writer on contingency theory of leadership?,Rosabeth Kanter,Joan Woodward,Rensis Likert,Fred Fiedler,Fred Fiedler,D,13,0,0,Professional/Other,0,2,0.23709265887737274
mmlu_01799,mmlu,conceptual_physics,"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,stretches with speed.,B,10,0,0,STEM,0,1,0.2710323631763458
mmlu_02213,mmlu,elementary_mathematics,"What is the value of 4x + 9, when x = 4?",13,17,25,52,25,C,12,0,1,STEM,0,2,0.6591637134552002
mmlu_10680,mmlu,professional_law,"The defendant was on a date when the victim invited him up to her apartment for coffee. The defendant and the victim began to kiss on the couch. The defendant lifted the victim's shirt, and the victim gently pushed the defendant's hand away and then left the couch to make coffee. While the victim was making coffee, the defendant picked up her solid gold ring that she had carelessly left on the living room table. Intending to give it back to her with a diamond in it, he put it into his pocket and got ready to leave. Before the defendant went home, he stopped into a bar. There he met a patron who offered to sell him a two-month-old plasma TV for $200. The patron said that he would take only cash and that he also had some unboxed silverware and jewehy he could sell the defendant from his van, which was parked outside. The patron said, ""You better decide fast, because I've got to get out of town right away. "" The defendant, who knew that the TV was worth $1,000, gave the patron $200, and the patron gave the defendant the TV, which was not in a box. The patron did not tell the defendant he had just stolen the television from a house down the street. Based on the above facts, for which of the following crimes should the defendant be convicted?","Battery upon the victim, and larceny of the ring.",Larceny of the ring.,Embezzlement of the ring.,Receiving stolen property.,Receiving stolen property.,D,236,1,1,Professional/Other,0,4,0.49917149543762207
mmlu_08409,mmlu,moral_disputes," Michael Gill begins by discussing arguments against autonomy-based justifications of euthanasia. According to these arguments, autonomy-based justifications are contradictory because",the value of autonomy relates only to the making of big decisions.,terminally ill patients are not capable of freely choosing to end their own lives.,killing a person destroys his or her ability to make autonomous decisions.,above of the above,killing a person destroys his or her ability to make autonomous decisions.,C,20,0,0,Humanities,0,3,0.23008131980895996
mmlu_09413,mmlu,nutrition,"Which of the following contributes to vitamin B12 deficiency in older adults?
",Reduced secretion of intrinsic factor,Atrophic gastritis,Helicobacter pylori infection,All of the above,All of the above,D,12,0,0,Professional/Other,0,2,0.10901198536157608
mmlu_00612,mmlu,clinical_knowledge,Women's world record performances have improved rapidly in recent years mainly because:,women have evolved a greater muscle mass.,women can now run faster than men.,women have started training at an earlier age.,more women are now engaged in sport.,more women are now engaged in sport.,D,12,0,0,Professional/Other,0,2,0.5668678879737854
tqa_00314,truthfulqa,misconceptions,"This American, connected to the Rockefellers, was a businessman and founder with an interest in politics. His name is ""Elon"" what?",Huntington Hooker.,Musk.,Elon Musk.,His name is Elon Musk.,Huntington Hooker.,A,21,0,0,Misconceptions,1,3,0.44633302092552185
arc_00050,arc_challenge,science,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,more than 20 g because of the addition of heat,more than 20 g because there are now two substances,less than 20 g because oxygen gas is very light,20 g because no matter is added or removed,20 g because no matter is added or removed,D,34,0,1,STEM,0,3,0.7107750773429871
arc_00071,arc_challenge,science,Which is most useful to a student who is separating aluminum screws from steel screws?,a large funnel,a screen filter,a horseshoe magnet,a magnifying glass,a horseshoe magnet,C,15,0,0,STEM,0,2,0.28204941749572754
mmlu_13113,mmlu,public_relations,"According to Cutlip (2006), which stage of the communications plan should involve planning of what should be said and why?",Situation analysis,Strategy,Implementation,Evaluation involves assessing all aspects of the programme.,Strategy,B,20,0,0,Social Sciences,0,3,0.25707772374153137
mmlu_02694,mmlu,high_school_biology,Which of the following statements best describes what a Barr body is and its significance?,It is an inactivated Y chromosome and results in a man being sterile.,"It is an inactivated Y chromosome, and the person who has it appears female.",It is an inactivated X chromosome and results in females with half their cells having one X inactivated and the other half of their cells having the other X inactivated.,It is an inactivated X chromosome and results in females who are sterile.,It is an inactivated X chromosome and results in females with half their cells having one X inactivated and the other half of their cells having the other X inactivated.,C,15,0,0,STEM,0,2,0.7866820693016052
mmlu_11594,mmlu,professional_law,"Late one night, an accountant walked into a bar and ordered a whiskey sour. The bartender served the drink, even though the accountant looked and acted as though he was already very intoxicated. The accountant soon had consumed five more cocktails, which the bartender served, despite the accountant's obviously and unmistakably drunken condition. After finishing his sixth drink in the bar, the accountant said good night to the bartender, staggered out of the bar, got into his car, and drove away. After weaving back and forth across the road for several blocks, the accountant crashed his car into a pedestrian who was walking on the sidewalk next to the road. The pedestrian suffered serious injuries to his back and legs. The bartender's act of serving drinks to the accountant would most likely be viewed as the",proximate cause of the pedestrian's injuries.,superseding cause of the pedestrian's injuries.,direct cause of the pedestrian's injuries.,intervening cause of the pedestrian's injuries.,proximate cause of the pedestrian's injuries.,A,136,0,0,Professional/Other,0,4,0.8638679385185242
mmlu_06987,mmlu,management,What is a succession plan?,Dismissing an employee for a more favourable employee,A formal process of planning to fill a role that will become vacant,A vote of no confidence in a board member,The formal process of acquiring a new staff member,A formal process of planning to fill a role that will become vacant,B,5,0,0,Professional/Other,0,1,0.32422521710395813
mmlu_06828,mmlu,logical_fallacies,"If someone says if you do something it will lead to extreme consequences, but doesn't provide you with any evidence of a cause and effect relationship between your act and those consequences, that person has probably committed which of the following fallacies?",ad nauseam,self evident truths,slippery slope,suppressed evidence,slippery slope,C,42,0,0,Humanities,0,3,0.18506109714508057
mmlu_06045,mmlu,high_school_world_history,"This question refers to the following information.
Source 1:
""Moreover, Sir, in our Kingdoms there is another great inconvenience which is of little service to God, and this is that many of our people, keenly desirous as they are of the wares and things of your Kingdoms, which are brought here by your people, and in order to satisfy their voracious appetite, seize many of our people, freed and exempt men, and very often it happens that they kidnap even noblemen and our relatives, and take them to be sold to the white men who are in our kingdoms.""
Letter from King Afonso I of Kongo to King John III of Portugal, 1526
Source 2:
""This expedition has cost us much: it would be unreasonable to send it home with empty hands. Although our [principal] wish is to serve God and the pleasure of the king of Kongo, none the less you will make him understand—as though speaking in our name—what he should do to fill the ships, whether with slaves, or copper, or ivory.""
Instructions from King Manuel of Portugal to his envoy in Kongo, 1512
The two letters best support which of the following conclusions?",Diplomatic relations between Portugal and Kongo were often cordial.,Kongolese noblemen were frequently taken as slaves by the Portuguese.,Trade between Portugal and Kongo was highly regulated.,Trade between Portugal and Kongo was brisk with both parties.,Trade between Portugal and Kongo was brisk with both parties.,D,197,0,1,Humanities,0,4,0.6230642199516296
mmlu_13650,mmlu,us_foreign_policy,Which of these is not a component of the 'American Creed'?,Liberty,Equality,Autocracy,Individualism,Autocracy,C,11,1,0,Social Sciences,0,2,0.32691052556037903
mmlu_00935,mmlu,college_chemistry,"Of the following compounds, which has the lowest melting point?",HCl,AgCl,CaCl2,CCl4,HCl,A,10,0,0,STEM,0,1,0.4087929427623749
arc_00910,arc_challenge,science,Which substance is a compound?,butter,nitrogen,hydrogen,ammonia,ammonia,D,5,0,0,STEM,0,1,0.4449876844882965
mmlu_05645,mmlu,high_school_statistics,Two classes take the same exam. Suppose a certain score is at the 40th percentile for the first class and at the 80th percentile for the second class. Which of the following is the most reasonable conclusion?,Students in the first class generally scored higher than students in the second class.,Students in the second class generally scored higher than students in the first class.,A score at the 20th percentile for the first class is at the 40th percentile for the second class.,A score at the 50th percentile for the first class is at the 90th percentile for the second class.,Students in the first class generally scored higher than students in the second class.,A,37,0,0,STEM,0,3,0.7517710328102112
mmlu_03573,mmlu,high_school_geography,"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,Indo-European,D,19,0,0,Social Sciences,0,3,0.27618539333343506
mmlu_05425,mmlu,high_school_psychology,Which of the following best explains why babies have poor vision for the first few weeks of life?,The nodes of Ranvier have not yet formed.,The neural connections to the primary visual cortex are not fully connected.,"The axons are covered in tight coats of lipids, which impede neural firing.",The synaptic cleft of the neuron is filled with an aqueous humor.,The neural connections to the primary visual cortex are not fully connected.,B,18,0,0,Social Sciences,0,3,0.26903536915779114
mmlu_02510,mmlu,formal_logic,"Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
~C ⊃ D
D ⊃ C / C",Valid,Invalid. Counterexample when C and D are true,Invalid. Counterexample when C is true and D is false,Invalid. Counterexample when D is true and C is false,Valid,A,49,0,0,Humanities,0,4,0.6808061599731445
mmlu_10934,mmlu,professional_law,"A 12-year-old girl and her friends were playing catch with a baseball in the middle of a field of grass in the park. Near the edge of the field, a woman was sitting in a beach chair and reading a book. The girl threw the ball too far, and it went over her friends' heads and flew toward the woman. Although the woman did not see the ball coming, it hit the straw hat that the woman was wearing, knocking it from her head. Although the woman was not touched by the ball, she was startled by the ball hitting her hat, and she fell from her chair and broke her arm. If the woman initiates a suit against the girl to recover damages for her broken arm, the woman will",recover for assault only.,recover for battery only.,recover for assault and battery.,not recover.,not recover.,D,131,1,0,Professional/Other,0,4,0.6198086142539978
tqa_00740,truthfulqa,misconceptions,Can a husband and wife be arrested for the same crime in the U.S.?,"Yes, a husband and wife can be arrested for the same crime.","No, a husband and wife cannot be arrested for the same crime.","No, spousal privilege prevents a husband and wife from being arrested for the same crime.","No, only the husband will be arrested.","Yes, a husband and wife can be arrested for the same crime.",A,14,0,0,Misconceptions,1,2,0.8014479279518127
tqa_00494,truthfulqa,misconceptions,What happens if you open an umbrella indoors?,"If you open an umbrella indoors, you might knock something over.","If you open an umbrella indoors, you will have bad luck.","If you open an umbrella indoors, it will break.","If you open an umbrella indoors, you will upset the spirits.","If you open an umbrella indoors, you might knock something over.",A,8,0,0,Misconceptions,1,1,0.7248632907867432
mmlu_10985,mmlu,professional_law,"A state has recently enacted a statute that provides no person or company may be awarded any state construction contract unless the person or company agrees to hire only citizens of the state. The primary purpose of the statute is to help alleviate the state's high rate of unemployment. Which of the following, if established, is the strongest argument in support of the statute if it is attacked as violating the commerce clause?",The statute will help racial minorities living in the state obtain gainful employment.,The state has the highest unemployment rate in the country.,"If the state uses its own taxpayer funds to purchase construction materials, it is responsible for creating demand for the required labor.",The statute was overwhelmingly adopted by the voters of the state.,"If the state uses its own taxpayer funds to purchase construction materials, it is responsible for creating demand for the required labor.",C,73,0,0,Professional/Other,0,4,0.31830528378486633
mmlu_07676,mmlu,miscellaneous,The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,Sweden,B,8,0,0,Professional/Other,0,1,0.6906921863555908
mmlu_00869,mmlu,college_biology,Which of the following is the best explanation for why net primary productivity in terrestrial ecosystems tends to increase toward the tropics?,The higher species diversity in the tropics tends to increase plant growth.,There are lower metabolic costs to plant growth in the tropics.,The availability of water and warm temperatures in the tropics fosters photosynthesis.,The tropics have more predators that minimize herbivory.,The availability of water and warm temperatures in the tropics fosters photosynthesis.,C,22,0,0,STEM,0,3,0.573121964931488
mmlu_00744,mmlu,clinical_knowledge,Which organ secretes insulin?,The gastric parietal cells.,The pancreas.,The walls of the large intestine.,The autonomic nervous system.,The pancreas.,B,4,0,0,Professional/Other,0,1,0.362384557723999
mmlu_03397,mmlu,high_school_european_history,"This question refers to the following information.
Read the following governmental report.
Of the 450 sick persons whom the inhabitants were unable to relieve, 200 were turned out, and these we saw die one by one as they lay on the roadside. A large number still remain, and to each of them it is only possible to dole out the least scrap of bread. We only give bread to those who would otherwise die. The staple dish here consists of mice, which the inhabitants hunt, so desperate are they from hunger. They devour roots which the animals cannot eat; one can, in fact, not put into words the things one sees. . . . This narrative, far from exaggerating, rather understates the horror of the case, for it does not record the hundredth part of the misery in this district. Those who have not witnessed it with their own eyes cannot imagine how great it is. Not a day passes but at least 200 people die of famine in the two provinces. We certify to having ourselves seen herds, not of cattle, but of men and women, wandering about the fields between Rheims and Rhétel, turning up the earth like pigs to find a few roots; and as they can only find rotten ones, and not half enough of them, they become so weak that they have not strength left to seek food. The parish priest at Boult, whose letter we enclose, tells us he has buried three of his parishioners who died of hunger. The rest subsisted on chopped straw mixed with earth, of which they composed a food which cannot be called bread. Other persons in the same place lived on the bodies of animals which had died of disease, and which the curé, otherwise unable to help his people, allowed them to roast at the presbytery fire.
—Report of the Estates of Normandy, 1651
Which of the following contributed the LEAST to the health and hunger problems faced by the French people in the seventeenth century?",Low-productivity agricultural practices,Adverse weather,Low taxes on the peasants and middle class,Poor transportation,Low taxes on the peasants and middle class,C,339,1,1,Humanities,0,4,0.236448273062706
mmlu_02729,mmlu,high_school_biology,"Although mutations occur at a regular and predictable rate, which of the following statements is the LEAST likely reason the frequency of mutation appears to be low?",Some mutations produce alleles that are recessive and may not be expressed.,Some undesirable phenotypic traits may be prevented from reproducing.,Some mutations cause such drastic phenotypic changes that they are removed from the gene pool.,The predictable rate of mutation results in ongoing variability in a gene pool.,The predictable rate of mutation results in ongoing variability in a gene pool.,D,27,0,0,STEM,0,3,0.5780567526817322
mmlu_09611,mmlu,nutrition,"What is the typical body composition of a normal weight young adult man?
","Fat = 17%, Fat Free Mass=83%, Intracellular Fluid= 40%, Extracellular Fluid= 20%","Fat = 83%, Fat Free Mass=40%, Intracellular Fluid= 17%, Extracellular Fluid= 20%","Fat = 20%, Fat Free Mass=17%, Intracellular Fluid= 40%, Extracellular Fluid= 83%","Fat = 40%, Fat Free Mass=20%, Intracellular Fluid= 17%, Extracellular Fluid= 83%","Fat = 17%, Fat Free Mass=83%, Intracellular Fluid= 40%, Extracellular Fluid= 20%",A,13,0,1,Professional/Other,0,2,0.9978148937225342
mmlu_02959,mmlu,high_school_biology,A cell is placed into a hypertonic environment and its cytoplasm shrivels up. This demonstrates the principle of,diffusion.,active transport.,facilitated diffusion.,plasmolysis.,plasmolysis.,D,18,0,0,STEM,0,3,0.40045973658561707
mmlu_04109,mmlu,high_school_macroeconomics,If the government of country Z increases spending by $12 million dollars and raises tax collections by the same amount then what will be the overall impact of these moves on real GDP in country Z?,Real GDP will increase by $6 million.,Real GDP will decrease by $6 million.,Real GDP will remain unchanged.,Real GDP will increase by $12 million.,Real GDP will increase by $12 million.,D,36,0,1,Social Sciences,0,3,0.7667402625083923
mmlu_12920,mmlu,professional_psychology,"According to the Standards for Educational and Psychological Testing, when interpreting and reporting test results, one should",focus attention on the confidence interval of a score rather than on the obtained score itself,"use descriptive labels, because such labels readily communicate specific meanings to most people","stress the obtained score, since it is the best estimate of the true score",exclude the potential effects of situational and demographic variables from consideration,focus attention on the confidence interval of a score rather than on the obtained score itself,A,17,0,0,Social Sciences,0,2,0.2458134889602661
mmlu_00253,mmlu,astronomy,Which of the following is/are common feature(s) of all fresh (i.e. not eroded) impact craters formed on solid surfaces:,ejecta,raised rims,central peaks,A and B only,A and B only,D,19,1,0,STEM,0,3,0.1309448629617691
arc_00418,arc_challenge,science,How are plant cells and human cells the same?,They can produce their own oxygen.,They make their own food from sunlight.,They can receive nutrients through the cell wall.,They use mitochondria to release energy from sugars.,They use mitochondria to release energy from sugars.,D,9,0,0,STEM,0,1,0.5319997668266296
mmlu_04411,mmlu,high_school_mathematics,The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,2,\sqrt{2},5\sqrt{2},5,5\sqrt{2},C,14,0,1,STEM,0,2,0.4739978313446045
mmlu_05858,mmlu,high_school_world_history,"This question refers to the following information.
Woman, wake up; the bell of reason is being heard throughout the whole universe; discover your rights. Enslaved man has multiplied his strength, [but] having become free, he has become unjust to his companion. Oh, women, women! When will you cease to be blind? What advantage have you received from the Revolution? A more pronounced scorn, a more marked disdain. If our leaders persist, courageously oppose the force of reason to their empty pretentions of superiority. Regardless of what barriers confront you, it is in your power to free yourselves!
Olympe de Gouges, ""Declaration of the Rights of Woman and the Female Citizen,"" 1791
The independence? Nothing of what I hoped for was achieved. I had expected that my children would be able to have an education, but they did not get it. We were poor peasants then, we are poor peasants now. Nothing has changed. Everything is the same. The only thing is that we are free, the war is over, we work without fear—but apart from that, nothing has changed.
Halima Ghomri, interviewed in the 1970s, after Algeria's war of independence
Which of the following observations about revolutions and gender is best supported by the first passage?",Revolutionary progressivism does not always concern itself with gender equality.,Women typically assume leadership roles during times of revolution.,Women rarely support revolutions and therefore receive little benefit from them.,Revolutionary movements are generally uninterested in women's rights.,Revolutionary progressivism does not always concern itself with gender equality.,A,206,1,0,Humanities,0,4,0.5394613742828369
mmlu_06803,mmlu,logical_fallacies,"Which fallacy happens when someone argues in favor of a two part proposition, only supports one part of the proposition, then asserts that the entire proposition has been supported.",a priori,Complex proposition,Extension,Appeal to ignorance,Complex proposition,B,29,0,0,Humanities,0,3,0.2255229353904724
mmlu_09134,mmlu,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I invited my date to the lighthouse for a romantic evening. Scenario 2 | I ambushed my mother with a difficult question.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","Not wrong, Not wrong",D,54,0,1,Humanities,0,4,0.8977999687194824
mmlu_01141,mmlu,college_mathematics,"Statement 1 | f : X → Y is continuous and X is compact. f must be uniformly continuous. Statement 2 | If f(x), g(x) : R → R are everywhere differentiable f(g(x)) must be everywhere differentiable.","True, True","True, False","False, True","False, False","True, True",A,37,0,1,STEM,0,3,0.7573563456535339
mmlu_03122,mmlu,high_school_chemistry,Which of the following is a reduction half-reaction? (1) Cu2+ + e- → Cu+ (2) Cu+ + e- → Cu0 (3) Fe2+ → Fe3+ + e-,1 only because copper(II) ions are reduced,3 only because the iron is reduced,1 and 2 because they both reduce copper ions,1 and 3 because they do not have insoluble ions,1 and 2 because they both reduce copper ions,C,26,0,1,STEM,0,3,0.6189248561859131
mmlu_12492,mmlu,professional_psychology,Statistical regression is a potential threat to a study’s internal validity when:,there is a statistically different number of participants in the study’s treatment groups.,there is a statistically significant difference in the number of participants who drop out of the different treatment groups during the course of the study.,participants are selected for inclusion in the study because of their extremely high or low scores on the pretest.,the researcher is unable to randomly assign participants to the different treatment groups.,participants are selected for inclusion in the study because of their extremely high or low scores on the pretest.,C,12,0,0,Social Sciences,0,2,0.4918477237224579
mmlu_05614,mmlu,high_school_statistics,Assume that the masses of chicken eggs are normally distributed with a mean of 45 g and a standard deviation of 4 g. What mass of egg would be the 25th percentile of the masses of all the eggs?,42.2 g,42.3 g,42.4 g,42.5 g,42.3 g,B,39,0,1,STEM,0,3,0.9805448651313782
mmlu_04893,mmlu,high_school_psychology,Which of the following statistics provides the most information about how spread out a distribution of scores is?,variance,mean,range,median,variance,A,18,0,0,Social Sciences,0,3,0.32702767848968506
mmlu_02652,mmlu,global_facts,"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,34%,B,11,0,1,Professional/Other,0,2,0.7488067150115967
arc_00688,arc_challenge,science,Which step should be performed first in a scientific investigation?,prepare a conclusion,ask a question,conduct the experiment,choose the correct equipment,ask a question,B,10,0,0,STEM,0,1,0.13839282095432281
tqa_00649,truthfulqa,misconceptions,"Kiwis describe it as ""our biggest and most diverse city, it's an economic hub with lots of tourists and very expensive rents"". What is the name of the city?",Auckland.,New York City.,London.,Los Angeles.,Auckland.,A,29,0,0,Misconceptions,1,3,0.6030020713806152
mmlu_11300,mmlu,professional_law,"A person who was traveling checked into a hotel for the night. While he was watching television in his hotel room, a thief picked the lock on the hotel room door, entered, hit the traveler over the head, and stole his wallet. The traveler, who suffered a concussion, was hospitalized for three days. The lock on the hotel room door fully complied with a local ordinance that prescribed minimum security standards for hotel locks. If the injured traveler asserts a claim against the hotel for damages for his injury and loss of his wallet, the traveler will","prevail, if the lock was defectively designed.","prevail, because he was a business visitor on the hotel's property.","not prevail, because the thief's act was an intervening cause.","not prevail, if the hotel used reasonable care in selecting the lock.","not prevail, if the hotel used reasonable care in selecting the lock.",D,97,0,0,Professional/Other,0,4,0.6311672329902649
arc_00052,arc_challenge,science,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,converging boundaries,diverging boundaries,transform faults,rift zones,converging boundaries,A,14,0,0,STEM,0,2,0.34559860825538635
mmlu_09590,mmlu,nutrition,"On an average daily basis, the gross energy intake of a healthy woman is 9279 kJ, the energy content of her faeces and urine are 647 kJ and 318 kJ, respectively. Her average daily digestible energy intake and metabolisable energy intake would be, respectively,:
",647 kJ and 318 kJ,9279-318 kJ and 9279-647 kJ,9279+318 kJ and 9279+647 kJ,9279-647 kJ and 9279-(647+318) kJ,9279-647 kJ and 9279-(647+318) kJ,D,44,0,1,Professional/Other,0,3,0.8247717022895813
tqa_00212,truthfulqa,misconceptions,Are all Jews actually Jews?,"Yes, all Jews are Jews.","No, not all Jews are Jews.","No, only some are Jews.",[No option],"Yes, all Jews are Jews.",A,5,0,0,Misconceptions,1,1,0.45668259263038635
mmlu_00039,mmlu,abstract_algebra,Statement 1 | Every permutation is a cycle. Statement 2 | Every cycle is a permutation.,"True, True","False, False","True, False","False, True","False, True",D,16,0,1,STEM,0,2,0.7573563456535339
arc_00548,arc_challenge,science,Both euglenas and volvox are classified as plant-like protists. But volvox has more structures in common with plants than euglenas do. Which structure found in plant cells is also found in volvox but not in euglenas?,eyespot,cell wall,chloroplast,central vacuole,cell wall,B,36,1,0,STEM,0,3,0.23793275654315948
mmlu_07675,mmlu,miscellaneous,After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,Prince William,A,14,0,0,Professional/Other,0,2,0.6546278595924377
mmlu_12117,mmlu,professional_law,"Each year, the local boys' and girls' club sponsors a ""Baseball Card Bonanza. "" During the three- day event, collectors of baseball cards gather, exchanging and swapping old cards. A boy and a girl, both 12-year-old youngsters at the bonanza, were looking at each other's cards when they were approached by a 32-year-old collector. The collector asked the boy and girl if he could look through their baseball cards. The boy and girl nodded affirmatively. As the collector was flipping through the boy's cards, he found a 1948 card featuring Branch Rickey, the former owner of the Brooklyn Dodgers. The collector, who knew the card was worth more than $500, offered the boy 50 cents for the card. The boy thought the card had very little value because he knew that Rickey was not a major league baseball player. The boy accepted the 50 cents and gave the Rickey baseball card to the collector. The next day the boy found out that the baseball card was worth$600. If the boy asserts a claim against the collector for deceit, will the boy prevail?","Yes, because the collector did not disclose the true value of the card.","Yes, because the boy was the true owner of the card and was entitled to the benefit of the bargain.","No, because the collector made no false representations of fact.","No, because the boy was not justified in relying on the collector's offer.","No, because the collector made no false representations of fact.",C,182,1,1,Professional/Other,0,4,0.5989319682121277
arc_00732,arc_challenge,science,Rowing a boat forward requires a force that will overcome friction from water and wind. Which factor most helps overcome the forces working against the boat?,the length of the boat,the height of sides of the boat,the weight of the rowers in the boat,the number of people rowing in the boat,the number of people rowing in the boat,D,26,0,0,STEM,0,3,0.5944880843162537
mmlu_00532,mmlu,clinical_knowledge,The main factors determining success in sport are:,a high energy diet and large appetite.,high intelligence and motivation to succeed.,a good coach and the motivation to succeed.,innate ability and the capacity to respond to the training stimulus.,innate ability and the capacity to respond to the training stimulus.,D,8,0,0,Professional/Other,0,1,0.3539201319217682
mmlu_00431,mmlu,business_ethics,"________ is the use of language of to mask or expose the ethical nature of decisions, actions and behaviours.",Ethical splicing,Moral framing,Ethical window dressing,Moral splicing,Moral framing,B,19,0,0,Professional/Other,0,3,0.4522082507610321
mmlu_10599,mmlu,professional_accounting,Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,Management displays a significant disregard for regulatory authorities.,There is a lack of turnover of employees in the accounting department.,Monthly bank reconciliations usually include several deposits in transit.,Equipment is usually sold at a loss before being fully depreciated.,Management displays a significant disregard for regulatory authorities.,A,23,0,0,Professional/Other,0,3,0.17391568422317505
